,accommodates,bathrooms,bedrooms,beds,number_of_reviews,review_scores_rating,Unnamed: 0,y_pred
0,6,2.0,2.0,2.0,58,90.0,0,271.1581496524535
1,3,1.0,1.0,1.0,4,100.0,1,140.8136292652693
2,2,1.0,1.0,1.0,1,100.0,2,113.46083161742716
3,1,1.0,1.0,1.0,78,98.0,3,75.61692356828415
4,10,3.0,4.0,5.0,73,96.0,4,467.5560628417511
5,2,1.0,1.0,1.0,4,95.0,5,105.92831604679668
6,2,1.0,0.0,1.0,63,98.0,6,74.4427966780335
7,1,1.0,1.0,1.0,1,80.0,7,56.8320698794164
8,5,1.0,2.0,2.0,46,100.0,8,212.9812881708312
9,2,1.0,1.0,1.0,89,96.0,9,99.31139635365167
10,9,2.0,4.0,6.0,111,97.0,10,382.231477747379
11,4,2.0,2.0,2.0,39,97.0,11,227.8331943881751
12,1,1.0,0.0,1.0,2,70.0,12,12.006416811107924
13,4,1.0,1.0,3.0,7,94.0,13,140.7557184182788
14,2,1.0,1.0,1.0,12,88.0,14,95.02217501114264
15,2,1.5,1.0,2.0,9,96.0,15,120.63361292841812
16,5,1.0,1.0,3.0,23,90.0,16,161.07656573862275
17,2,1.5,1.0,1.0,44,85.0,17,110.72358892066951
18,2,1.5,1.0,2.0,136,98.0,18,111.48046490559372
19,6,1.0,3.0,3.0,83,92.0,19,246.38944314976465
20,2,1.0,1.0,1.0,68,98.0,20,104.20341860508104
21,4,1.0,1.0,1.0,18,99.0,21,165.6729658878216
22,6,2.0,3.0,3.0,5,95.0,22,304.31411155989286
23,5,1.0,1.0,3.0,40,88.0,23,156.5641426837948
24,4,1.0,1.0,2.0,67,95.0,24,145.86795824740156
25,2,1.0,1.0,1.0,62,97.0,25,103.32325416534736
26,2,1.0,1.0,1.0,2,100.0,26,113.36593181827678
27,2,1.0,1.0,1.0,3,100.0,27,113.2710320191264
28,2,2.0,2.0,1.0,16,91.0,28,175.4001808137404
29,3,1.0,0.0,1.0,22,94.0,29,100.17293254994814
30,2,1.0,1.0,1.0,7,97.0,30,108.54274311861734
31,4,1.0,1.0,1.0,1,80.0,31,139.74456101529617
32,2,1.0,1.0,1.0,2,100.0,32,113.36593181827678
33,3,1.0,1.0,1.0,10,96.0,33,134.44597753182364
34,4,1.0,1.0,2.0,1,100.0,34,159.37916116450492
35,3,1.0,2.0,2.0,3,100.0,35,161.7869854437103
36,2,1.0,0.0,1.0,51,93.0,36,68.3337780946585
37,2,1.0,1.0,1.0,44,94.0,37,100.68276084614628
38,1,1.0,1.0,1.0,11,94.0,38,76.176957172815
39,2,1.0,1.0,1.0,18,98.0,39,108.9484085625992
40,2,1.0,1.0,1.0,26,85.0,40,89.34488811912995
41,2,1.0,1.0,1.0,85,99.0,41,104.03968525416074
42,1,1.0,1.0,1.0,2,80.0,42,56.737170080266026
43,2,1.0,1.0,1.0,27,99.0,43,109.54387360488182
44,3,1.0,1.0,1.0,9,91.0,44,127.29306115779464
45,2,1.0,1.0,1.0,102,96.0,45,98.07769896469694
46,4,1.0,1.0,3.0,233,97.0,46,123.65705351420428
47,2,1.0,0.0,3.0,21,96.0,47,56.816132686059575
48,1,1.0,1.0,1.0,2,100.0,48,85.72843477298352
49,2,1.0,1.0,1.0,25,93.0,49,101.0362937953673
