Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,name,host_id,host_since,host_response_time,host_response_rate,host_is_superhost,host_total_listings_count,address,level_name,city,details,zipcode,latitude,longitude,accommodates,bathrooms,bedrooms,beds,bed_type,property_type,amenities,square_feet,price,weekly_price,monthly_price,security_deposit,cleaning_fee,minimum_nights,maximum_nights,calendar_updated,availability_365,first_review,last_review,number_of_reviews,review_scores_rating,reviews_per_month,city_price,review
0,0,0,0,0,35303,"La Casa Gaienmae C Harajuku, Omotesando is nearby",151977,2010-06-25,,,True,3,東京都渋谷区神宮前3丁目36,東京都渋谷区,渋谷区,神宮前3丁目36,150-0001,35.67152,139.71203,1,1.0,1.0,1.0,Real Bed,Apartment,186,,4208,,110000.0,30000.0,5000.0,28,1125,11 months ago,89,2011-12-28,2018-07-28,18,94.0,0.19,1311500,17
1,1,1,1,1,197677,Oshiage Holiday Apartment,964081,2011-08-13,within a day,1.0,True,1,東京都墨田区八広2丁目27,東京都墨田区,墨田区,八広2丁目27,,35.71721,139.82596,4,1.0,1.0,2.0,Futon,Apartment,276,,11006,66000.0,240000.0,40000.0,5000.0,3,365,3 weeks ago,67,2011-09-21,2019-08-03,159,95.0,1.63,439300,154
2,2,2,2,2,289597,Private apt in central Tokyo #203,341577,2011-01-10,within a few hours,0.88,False,2,東京都練馬区桜台5丁目24,東京都練馬区,練馬区,桜台5丁目24,,35.74267,139.6581,2,1.0,1.0,1.0,Real Bed,Apartment,180,220.0,4208,29133.0,151061.0,32370.0,5395.0,30,180,4 months ago,175,2012-06-15,2019-09-03,109,95.0,1.23,394400,116
3,3,3,3,3,370759,"Cozy flat #203, local area YET 10 mins to shibuya!",1573631,2012-01-06,within a few hours,1.0,False,3,東京都世田谷区松原5丁目58,東京都世田谷区,世田谷区,松原5丁目58,156-0042,35.66344,139.65593,2,1.0,0.0,1.0,Real Bed,Apartment,534,270.0,7014,56009.0,198032.0,20000.0,6000.0,29,1125,a week ago,195,2014-03-25,2019-08-31,101,95.0,1.5,636200,142
4,4,4,4,4,700253,Private apt in central Tokyo #201,341577,2011-01-10,within a few hours,0.88,False,2,東京都練馬区桜台5丁目24,東京都練馬区,練馬区,桜台5丁目24,,35.74264,139.65832,2,1.0,1.0,1.0,Real Bed,Apartment,189,,3992,29133.0,151061.0,32370.0,5395.0,30,180,4 months ago,105,2012-10-17,2019-06-30,102,96.0,1.21,394400,116
5,5,5,5,5,776070,Kero-kero house room 1,801494,2011-07-10,within an hour,1.0,True,1,東京都北区田端新町1丁目28,東京都北区,北区,田端新町1丁目28,114-0012,35.73818,139.77009,2,1.0,1.0,1.0,Real Bed,House,288,,7553,,,,,3,14,3 days ago,178,2012-11-28,2019-08-17,220,99.0,2.64,531700,261
6,6,6,6,6,872235,RELAX AT HOME:Shimo 5'/Shibuya 10',1573631,2012-01-06,within a few hours,1.0,False,3,東京都世田谷区松原1丁目32,東京都世田谷区,世田谷区,松原1丁目32,156-0043,35.66832,139.65159,3,1.0,2.0,2.0,Real Bed,House,514,,7985,,,25000.0,6000.0,29,1125,a week ago,184,2013-04-11,2019-08-07,43,96.0,0.55,636200,52
7,7,7,7,7,899003,"Classy room @Shinjuku, Takadanoba",4799233,2013-01-22,within a few hours,1.0,True,2,東京都新宿区百人町4丁目6,東京都新宿区,新宿区,百人町4丁目6,169-0075,35.70865,139.69681,3,1.0,1.0,4.0,Real Bed,Apartment,322,,5179,50000.0,180000.0,0.0,3000.0,30,365,2 weeks ago,165,2013-02-13,2019-08-31,92,91.0,1.14,803500,103
8,8,8,8,8,905944,4F - Near Shinjuku & Shibuya w/Free WiFi,4847803,2013-01-25,within an hour,0.95,True,10,東京都渋谷区本町1丁目25,東京都渋谷区,渋谷区,本町1丁目25,151-0072,35.67968,139.67949,6,1.0,2.0,4.0,Real Bed,Apartment,534,,9711,60424.0,,0.0,6474.0,3,1123,5 days ago,219,2013-04-07,2019-08-22,177,95.0,2.24,1311500,212
9,9,9,9,9,1007534,Kichijoji Parkside Attic Room,5068769,2013-02-13,within an hour,1.0,True,2,東京都三鷹市井の頭4丁目1,東京都三鷹市,三鷹市,井の頭4丁目1,181-0001,35.69952,139.576,2,1.5,1.0,1.0,Futon,House,398,,6582,20000.0,80012.0,0.0,4000.0,2,1124,today,50,2016-11-08,2019-06-17,86,97.0,2.45,414000,237
